1591009200,254.69,255.19,254.68,254.99,7935
1591014600,254.55,254.84,253.93,254.16,11320
1591018200,253.78,254.39,252.7,254.16,369088
1591020000,254.19,255.01,254,254.81,323902
1591021800,254.84,255.23,254.73,254.9,187428
1591023600,254.91,254.94,254.2,254.39,137176
1591025400,254.4,254.9,254.3,254.86,77510
1591027200,254.83,255.06,254.64,254.9,64949
1591029000,254.93,255.1,254.83,254.94,52879
1591030800,255,255.44,254.99,255.33,99128
1591032600,255.31,255.55,255.13,255.2,68194
1591034400,255.23,255.29,254.87,254.89,68184
1591036200,254.88,255.38,254.81,255.32,71559
1591038000,255.38,255.54,254.86,255.311,111495
1591039800,255.31,255.45,254.88,255.22,291831
1591041600,255.24,255.42,255.01,255.27,39509
1591048800,255.35,255.35,255.25,255.25,6844
1591050600,255.27,255.27,254.5,254.73,5325
1591054200,254.07,254.24,253.96,254.07,3173
1591095600,257.03,257.07,256.74,256.74,5342
1591104600,256.55,256.71,255.71,256.61,462222
1591106400,256.59,257.46,256.59,257.46,220105
1591108200,257.49,257.58,256.47,256.89,291955
1591110000,256.82,256.92,255.83,256.311,153123
1591111800,256.25,256.76,256.13,256.34,91762
1591113600,256.35,256.71,256.28,256.68,64958
1591115400,256.7,256.91,256.59,256.78,53192
1591117200,256.77,257.22,256.74,257.1,154407
1591119000,257.04,257.22,256.94,257.04,80340
1591120800,257.03,257.29,256.53,256.612,444118
1591122600,256.68,256.96,256.16,256.82,152192
1591124400,256.83,256.86,256.151,256.5,147354
1591126200,256.55,257.92,256.3,257.9,610190
1591128000,257.92,257.94,257.55,257.55,46064
1591140600,258.64,258.88,258.64,258.8,9474
1591176600,259.8,259.9,259.73,259.79,6112
1591178400,259.86,259.86,259.4,259.6,1807
1591182000,259.33,259.51,259.33,259.38,6061
1591183800,259.31,259.74,259.22,259.7,4470
1591185600,259.6,260.15,259.5,259.93,227010
1591187400,259.92,260.5,259.92,260.25,37512
1591189200,260.25,260.6,260.2,260.25,41571
1591191000,260.35,260.65,259.66,260.29,940930
1591192800,260.38,261.26,260.32,261.18,375061
1591194600,261.15,261.4,261,261.15,363300
1591196400,261.14,262.31,261.14,262.02,406136
1591198200,262.04,262.59,262.01,262.2,269104
1591200000,262.18,262.2,261.74,262.03,226819
1591201800,262.07,262.27,261.76,261.79,142481
1591203600,261.79,262.2,261.77,262.1,92934
1591205400,262.108,262.16,261.8,261.949,160274
1591207200,261.95,262.76,261.93,262.76,225093
1591209000,262.74,263.1,262.59,262.79,304902
1591210800,262.74,263.43,262.66,263.37,384928
1591212600,263.37,264,263.05,263.22,871202
1591214400,263.19,263.19,262.96,263.02,62090
1591216200,263.19,263.4,263.15,263.39,7518
1591223400,263.17,263.17,263.13,263.13,528
1591257600,262.76,262.76,262.32,262.63,8106
1591270200,262.16,263.27,262.01,263.01,13767
1591273800,262.68,262.68,261.4,262.09,89714
1591275600,262.07,262.64,262.03,262.38,47447
1591277400,262.37,263.23,262.05,263.09,737532
1591279200,263.11,263.798,262.91,263.77,311144
1591281000,263.82,264.41,263.82,264.3,366530
1591282800,264.28,264.41,262.83,263.19,329073
1591284600,263.2,263.54,263.04,263.33,130827
1591286400,263.37,263.5,262.9,263,163462
1591288200,262.9,262.91,262.11,262.35,192351
1591290000,262.3,262.69,262.16,262.44,131895
1591291800,262.412,263.33,262.412,263.23,108038
1591293600,263.29,263.48,263.04,263.41,135958
1591295400,263.45,263.52,262.25,262.25,165108
1591297200,262.23,262.67,261.39,262.24,351483
1591299000,262.29,263.38,262.25,263.34,468706
1591300800,263.35,263.38,263.2,263.33,43294
1591309800,263.33,263.83,263.33,263.58,2449
1591344000,266.98,267.01,266.8,266.89,4687
1591345800,266.88,267.14,266.43,266.48,4365
1591347600,266.6,266.99,266.52,266.52,1221
1591354800,266.22,266.6,266.22,266.6,8857
1591356600,266.65,266.8,266.65,266.67,4820
1591360200,266.75,270.13,266.53,269.6,206562
1591362000,269.56,271.07,269.56,270.48,127837
1591363800,270.4,271.3,269.79,269.96,1296867
1591365600,270.03,271.04,269.88,270.16,684780
1591367400,270.19,271.67,270.02,271.66,457386
1591369200,271.64,273.32,271.58,273.29,554091
1591371000,273.315,273.95,272.73,272.86,626397
1591372800,273,273.07,271.64,272.306,345277
1591374600,272.38,272.94,272.32,272.83,253628
1591376400,272.82,273.25,272.4,273.25,263310
1591378200,273.289,273.34,272.25,272.35,250524
1591380000,272.33,272.86,271.8,272.05,342000
1591381800,272.12,272.64,271.5,271.84,505486
1591383600,271.94,272.17,271.09,272.12,379795
1591385400,272.13,272.15,270.8,271.49,936391
1591387200,271.49,271.8,271.28,271.52,560280
1591389000,271.48,271.57,271.35,271.44,3101
1591606800,273.22,273.45,273.2,273.2,2053
1591614000,273.07,273.85,273,273.62,75030
1591615800,273.6,274.06,273.58,273.85,10172
1591617600,273.85,274.18,273.68,274.13,29987
1591619400,274.11,274.28,273.7,273.7,55447
1591623000,272.9,274.58,272.9,274.53,995206
1591624800,274.57,274.64,273.5,273.7,505556
1591626600,273.73,274.309,273.15,274.215,341295
1591628400,274.19,274.83,274.09,274.6,251225
1591630200,274.59,274.65,273.97,274.06,253216
1591632000,274.09,274.34,273.69,273.75,174576
1591633800,273.73,274.13,273.64,274.05,70875
1591635600,274.03,274.38,273.96,274.2,121579
1591637400,274.18,274.87,274.04,274.72,190720
1591639200,274.69,274.94,274.59,274.87,197241
1591641000,274.88,275.06,274.65,275.05,209527
1591642800,275.04,275.04,274.63,274.89,194332
1591644600,274.89,276.38,274.84,276.28,764965
1591646400,276.22,276.28,275.8,275.93,79925
1591648200,276,276.12,275.97,276.01,12376
1591653600,276.42,276.42,275.9,276.08,16702
1591655400,276.28,276.28,275.94,276.09,2756
1591657200,276.01,276.4,276.01,276.4,4700
1591659000,276.28,276.28,276,276.11,7115
1591689600,275,275,273,273.17,4130
1591691400,273.34,273.35,272.13,272.67,39231
1591693200,272.77,272.92,272.68,272.91,4620
1591700400,273.19,273.48,273.04,273.04,15324
1591704000,273.59,273.7,273.35,273.64,19084
1591707600,272.88,273.37,272.71,273.27,20518
1591709400,273.24,274,272.44,272.64,755144
1591711200,272.71,273.66,272.13,273.31,590923
1591713000,273.3,274.94,273.2,274.56,339863
1591714800,274.575,275.02,274.11,274.24,274182
1591716600,274.22,274.26,273.45,273.61,199254
1591718400,273.61,273.97,273.14,273.97,132926
1591720200,274,274.42,273.95,274.42,125616
1591722000,274.43,274.68,274.22,274.67,205056
1591723800,274.68,274.77,274.39,274.5,176950
1591725600,274.5,274.59,273.61,273.75,213263
1591727400,273.69,274.32,273.66,274.28,239482
1591729200,274.32,274.8,273.95,274.739,492787
1591731000,274.73,274.73,273.12,273.42,647051
1591732800,273.42,273.91,273.32,273.4,52888
1591734600,273.33,273.33,273.06,273.3,6122
1591740000,273.39,273.53,273.39,273.46,1262
1591788600,273.02,273.65,273,273.6,3070
1591795800,273.2,273.61,271.29,271.83,777049
1591797600,271.91,272.1,270.04,270.72,642808
1591799400,270.65,271.58,270.01,270.41,406634
1591801200,270.38,271.5,270.3,271.25,256335
1591803000,271.3,271.975,270.75,271.75,402132
1591804800,271.75,272.229,271.46,271.911,192330
1591806600,271.87,272.07,271.72,271.98,80175
1591808400,271.96,272.4,271.57,272,114213
1591810200,272.05,272.39,272,272.07,108039
1591812000,272.03,274.17,271.14,273.73,608460
1591813800,273.75,273.75,270.78,271.51,556672
1591815600,271.49,272.6,270.49,272.5,625891
1591817400,272.57,272.66,270.36,270.51,1409829
1591819200,270.51,270.63,269.74,270.1,111085
1591821000,270,270.35,269.95,270.2,3877
1591826400,270.16,270.65,268.74,268.86,32228
1591828200,270.46,270.46,268.8,269.02,11770
1591830000,268.79,269.2,267.94,268.18,12838
1591862400,265.8,265.8,264.4,264.48,18944
1591869600,265.67,265.67,265.03,265.32,16816
1591873200,264.81,264.85,263.45,264.16,25285
1591875000,264,264.13,263,263.38,20983
1591876800,263.2,263.3,261.66,262.28,85126
1591878600,262.1,262.1,261.3,261.38,60179
1591880400,261.29,262.95,260.85,262.15,130782
1591882200,262.15,263.51,261.33,262.81,1552988
1591884000,262.915,263.17,261.23,261.23,1135039
1591885800,261.22,262.12,260.15,260.28,927985
1591887600,260.22,260.71,259.67,259.96,691717
1591889400,259.99,260.23,258.55,259.17,888698
1591891200,259.13,259.13,256.34,256.73,944443
1591893000,256.6,257.67,254.88,255.59,1277684
1591894800,255.58,256.93,255.32,256.18,778412
1591896600,256.18,256.5,255.21,256.12,517689
1591898400,256.07,256.15,254.77,255.74,571908
1591900200,255.79,255.83,252.96,253.6,791573
1591902000,253.45,254.16,251.63,252.04,1006502
1591903800,252.04,253.71,251.42,252.05,1754447
1591905600,252.05,252.84,251.94,252.64,821931
1591907400,252.55,253.08,251.779,253.07,59568
1591909200,253.18,253.2,252.9,253.2,17527
1591912800,253,253.25,252.08,252.26,28925
1591914600,252.03,254,252.03,254,23696
1591916400,254.13,254.3,253.36,253.77,7109
1591918200,253.86,254.8,253.86,254.26,24821
1591948800,255.12,256.94,255.12,256.94,4234
1591950600,257.01,258.2,257,258.2,16732
1591959600,257.68,258.4,257.68,257.95,19946
1591961400,257.87,257.9,257.2,257.2,25261
1591963200,257.19,257.33,256.38,257.13,47540
1591965000,257.4,258.35,257.3,258.08,21852
1591966800,257.99,259.23,257.99,258.99,102191
1591968600,258.99,260.32,257.881,259.12,1383657
1591970400,259.24,260.07,257.65,257.65,582669
1591972200,257.6,257.86,254.271,254.39,772066
1591974000,254.29,255.27,252.49,254.17,1033584
1591975800,254.2,256.9,253.74,256.885,515645
1591977600,256.97,257.53,255.77,256.07,472487
1591979400,256.08,256.21,254.56,255.56,340963
1591981200,255.68,255.81,253.78,254.03,282456
1591983000,254.04,254.38,251.44,251.62,713011
1591984800,251.71,253.68,251.45,253.48,716530
1591986600,253.41,254.86,252.86,254.39,555512
1591988400,254.399,256.06,253.78,254.26,1102175
1591990200,254.28,257.37,253.8,256.67,1019745
1591992000,256.69,257.08,255.96,256.27,55018
1592001000,256.74,256.74,256.4,256.4,803
1592208000,250,250,248.33,249.1,7709
1592218800,249.6,250.65,249.47,250.55,24954
1592220600,250.17,251.77,250.15,250.84,34965
1592224200,250.25,250.86,250.05,250.4,82599
1592226000,250.25,250.65,249.88,250.23,116368
1592227800,250.29,251.91,249.1,251.66,1102180
1592229600,251.6,252.93,251.201,251.73,538207
1592231400,251.71,253.59,251.19,253,597661
1592233200,253.02,254.4,252.75,253.47,403880
1592235000,253.44,254.08,253.01,253.79,271854
1592236800,253.76,255.86,253.54,255.53,344210
1592238600,255.48,256.25,255.08,256.25,225121
1592240400,256.22,257.06,255.96,256.14,764766
1592242200,256.22,256.48,255.552,255.67,551350
1592244000,255.73,259.6,255.73,259.24,783144
1592245800,259.26,259.55,258.06,258.19,364408
1592247600,258.15,259.05,257.31,257.35,293792
1592249400,257.39,258.43,256,258.39,663699
1592251200,258.45,259,258.22,258.87,52268
1592253000,258.9,259.26,258.9,259.13,6591
1592258400,259.36,260.08,259.13,259.71,13742
1592260200,258.35,259.69,258.35,259.69,16350
1592263800,259.9,261.31,259.89,261.26,27909
1592294400,261.51,262.28,261.3,262.28,7525
1592298000,262.87,263.13,262.8,262.99,3971
1592301600,262.9,263.77,262.9,263.77,900
1592305200,263.58,263.65,262.98,263.25,18934
1592310600,265.18,268.5,265.18,268.01,248310
1592312400,267.95,268.07,266.88,267.08,115749
1592314200,267.04,267.14,264.58,265.52,1128738
1592316000,265.58,266.38,265.151,266.32,548744
1592317800,266.39,266.43,259.98,260.4,911203
1592319600,260.28,263.46,258.69,263.23,929094
1592321400,263.25,264.3,262.66,262.88,357387
1592323200,263.06,263.6,262.2,263.53,283301
1592325000,263.5,265.08,263.5,264.31,308251
1592326800,264.37,264.92,264.05,264.75,171038
1592328600,264.63,264.69,263.06,263.46,189590
1592330400,263.48,265,263.12,264.19,604122
1592332200,264.43,264.89,263.65,263.99,844848
1592334000,263.95,264.09,261.72,263.01,415642
1592335800,262.84,263.82,262.13,263.75,791453
1592337600,263.82,264.11,263.45,263.81,105799
1592344800,263.24,263.35,262.08,262.82,21668
1592346600,263.82,263.82,262.8,263.46,4364
1592348400,263.5,264.12,263.49,264.12,20856
1592380800,265.34,266.98,265.34,266.98,2830
1592382600,266.63,266.86,266.2,266.45,468
1592391600,265.71,265.94,265.6,265.6,6286
1592395200,265.11,265.8,265,265.47,11141
1592397000,265.3,265.39,264.43,264.59,14928
1592400600,264.61,264.7,262.84,263.5,563540
1592402400,263.38,264.14,262.15,262.4,413950
1592404200,262.44,263.95,261.99,263.61,250863
1592406000,263.58,263.69,262.4,262.61,184359
1592407800,262.51,263.65,262.45,263.62,189896
1592409600,263.61,263.66,262.88,263.11,148229
1592411400,263.09,263.96,263.054,263.63,165724
1592413200,263.69,264.2,263.65,264.12,118851
1592415000,264.14,264.53,263.9,263.9,95517
1592416800,263.94,264.3,263.56,263.82,117928
1592418600,263.83,264.28,263.28,263.28,152920
1592420400,263.25,263.26,261.841,262.17,397622
1592422200,262.19,262.49,261.26,261.87,527002
1592424000,261.86,262.37,261.82,262.11,54512
